timestamp,date,expiry_type,expiry,spot,atm,pcr_range,pcr_atm,ce_oi_L,pe_oi_L,atm_ce_oi_L,atm_pe_oi_L,pcr_chg,vix_open,vix_curr,spcl
2026-07-20 10:02,2026-07-20,far,2026-08-04,24188.50,24200,1.2418,0.9745,9.133,11.342,4.460,4.346,0.0046,13.15,13.59,
2026-07-20 10:05,2026-07-20,near,2026-07-21,24200.75,24200,1.0190,0.7700,679.208,692.143,229.322,176.577,0.4658,13.15,13.59,19.2584
2026-07-20 10:05,2026-07-20,far,2026-08-04,24200.75,24200,1.2478,0.9917,9.104,11.359,4.402,4.366,0.0019,13.15,13.59,
2026-07-20 10:09,2026-07-20,near,2026-07-21,24196.40,24200,1.0676,0.8291,671.531,716.929,223.118,184.982,0.5299,13.15,13.58,19.1674
2026-07-20 10:09,2026-07-20,far,2026-08-04,24196.40,24200,1.2514,1.0000,9.125,11.420,4.410,4.410,0.0044,13.15,13.58,
2026-07-20 10:13,2026-07-20,near,2026-07-21,24218.10,24200,1.1029,0.8836,661.890,730.001,214.967,189.938,0.5719,13.15,13.57,19.1262
2026-07-20 10:13,2026-07-20,far,2026-08-04,24218.10,24200,1.2554,1.0120,9.119,11.448,4.380,4.433,0.0044,13.15,13.57,
2026-07-20 10:16,2026-07-20,near,2026-07-21,24214.10,24200,1.1435,0.9567,653.009,746.726,208.090,199.080,0.6233,13.15,13.57,19.0790
2026-07-20 10:16,2026-07-20,far,2026-08-04,24214.10,24200,1.2576,1.0253,9.138,11.492,4.374,4.484,0.0140,13.15,13.57,
2026-07-20 10:20,2026-07-20,near,2026-07-21,24228.90,24250,1.3526,0.5460,479.348,648.365,117.918,64.388,0.8496,13.15,13.48,19.2320
2026-07-20 10:20,2026-07-20,far,2026-08-04,24228.90,24250,1.5946,0.9451,4.932,7.865,0.308,0.291,0.1047,13.15,13.48,
2026-07-20 10:24,2026-07-20,near,2026-07-21,24213.00,24200,1.2737,1.2242,616.711,785.477,182.221,223.075,0.7817,13.15,13.55,18.9249
2026-07-20 10:24,2026-07-20,far,2026-08-04,24213.00,24200,1.2762,1.0562,9.218,11.764,4.406,4.654,0.0738,13.15,13.55,
2026-07-20 10:27,2026-07-20,near,2026-07-21,24222.90,24200,1.2720,1.2075,623.511,793.128,186.448,225.134,0.7876,13.15,13.55,19.0495
2026-07-20 10:27,2026-07-20,far,2026-08-04,24222.90,24200,1.2734,1.0497,9.271,11.806,4.434,4.655,0.0769,13.15,13.55,
2026-07-20 10:31,2026-07-20,near,2026-07-21,24233.00,24250,1.4009,0.5724,495.002,693.431,124.910,71.495,0.9586,13.15,13.46,19.1615
2026-07-20 10:31,2026-07-20,far,2026-08-04,24233.00,24250,1.5975,0.9608,5.006,7.996,0.315,0.303,0.1576,13.15,13.46,
2026-07-20 10:34,2026-07-20,near,2026-07-21,24230.60,24250,1.4284,0.6076,496.121,708.638,124.930,75.906,1.0069,13.15,13.42,19.1144
2026-07-20 10:34,2026-07-20,far,2026-08-04,24230.60,24250,1.5859,0.8300,5.084,8.062,0.386,0.320,0.1786,13.15,13.42,
2026-07-20 10:38,2026-07-20,near,2026-07-21,24218.85,24200,1.3187,1.3319,626.603,826.276,180.864,240.891,0.8649,13.15,13.42,18.8862
2026-07-20 10:38,2026-07-20,far,2026-08-04,24218.85,24200,1.2561,1.0637,9.530,11.970,4.451,4.734,0.1210,13.15,13.42,
2026-07-20 10:42,2026-07-20,near,2026-07-21,24217.95,24200,1.2946,1.2903,642.684,832.027,187.485,241.914,0.8452,13.15,13.39,18.8385
2026-07-20 10:42,2026-07-20,far,2026-08-04,24217.95,24200,1.2489,1.0575,9.596,11.985,4.480,4.737,0.1229,13.15,13.39,
2026-07-20 10:45,2026-07-20,near,2026-07-21,24217.60,24200,1.3057,1.2897,641.581,837.697,188.423,243.006,0.8612,13.15,13.37,18.8594
2026-07-20 10:45,2026-07-20,far,2026-08-04,24217.60,24200,1.2452,1.0591,9.664,12.034,4.519,4.786,0.1336,13.15,13.37,
2026-07-20 10:49,2026-07-20,near,2026-07-21,24222.35,24200,1.2917,1.2804,654.789,845.775,192.488,246.460,0.8534,13.15,13.40,18.8415
2026-07-20 10:49,2026-07-20,far,2026-08-04,24222.35,24200,1.2471,1.0619,9.690,12.084,4.533,4.814,0.1445,13.15,13.40,
2026-07-20 10:52,2026-07-20,near,2026-07-21,24225.90,24250,1.4738,0.6456,511.370,753.672,126.810,81.864,1.1033,13.15,13.44,19.0849
2026-07-20 10:52,2026-07-20,far,2026-08-04,24225.90,24250,1.5317,0.8231,5.357,8.205,0.422,0.348,0.2026,13.15,13.44,
2026-07-20 10:56,2026-07-20,near,2026-07-21,24221.20,24200,1.3318,1.3562,645.233,859.318,185.275,251.271,0.9056,13.15,13.41,18.7966
2026-07-20 10:56,2026-07-20,far,2026-08-04,24221.20,24200,1.2592,1.0774,9.783,12.318,4.551,4.903,0.2086,13.15,13.41,
2026-07-20 13:26,2026-07-20,near,2026-07-21,24228.70,24250,1.3265,0.5451,510.688,677.411,125.741,68.544,0.8575,13.15,13.20,18.0932
2026-07-20 13:26,2026-07-20,far,2026-08-04,24228.70,24250,1.4520,0.6597,5.985,8.690,0.500,0.330,0.3045,13.15,13.20,
2026-07-20 13:29,2026-07-20,near,2026-07-21,24241.60,24250,1.3629,0.5869,508.632,693.240,125.556,73.690,0.9151,13.15,13.19,18.1551
2026-07-20 13:29,2026-07-20,far,2026-08-04,24241.60,24250,1.4765,0.7789,5.933,8.759,0.444,0.346,0.3330,13.15,13.19,
2026-07-20 13:33,2026-07-20,near,2026-07-21,24237.20,24250,1.3902,0.6276,506.555,704.218,125.711,78.891,0.9576,13.15,13.18,18.0405
2026-07-20 13:33,2026-07-20,far,2026-08-04,24237.20,24250,1.4736,0.7738,5.973,8.802,0.457,0.354,0.3413,13.15,13.18,
2026-07-20 13:36,2026-07-20,near,2026-07-21,24245.50,24250,1.3802,0.6342,519.006,716.357,131.052,83.114,0.9583,13.15,13.21,18.0374
2026-07-20 13:36,2026-07-20,far,2026-08-04,24245.50,24250,1.4748,0.7991,5.964,8.796,0.450,0.359,0.3424,13.15,13.21,
2026-07-20 13:40,2026-07-20,near,2026-07-21,24238.45,24250,1.3879,0.6353,522.465,725.132,132.909,84.440,0.9754,13.15,13.21,17.9127
2026-07-20 13:40,2026-07-20,far,2026-08-04,24238.45,24250,1.4789,0.7941,5.979,8.843,0.464,0.369,0.3555,13.15,13.21,
2026-07-20 13:44,2026-07-20,near,2026-07-21,24233.05,24250,1.4727,0.7261,509.997,751.071,127.303,92.433,1.0998,13.15,13.20,17.7683
2026-07-20 13:44,2026-07-20,far,2026-08-04,24233.05,24250,1.4876,0.7997,5.963,8.871,0.464,0.371,0.3647,13.15,13.20,
2026-07-20 13:47,2026-07-20,near,2026-07-21,24247.80,24250,1.4332,0.7103,514.792,737.816,129.637,92.078,1.0402,13.15,13.20,17.8092
2026-07-20 13:47,2026-07-20,far,2026-08-04,24247.80,24250,1.4931,0.8233,5.968,8.910,0.463,0.382,0.3706,13.15,13.20,
2026-07-20 13:51,2026-07-20,near,2026-07-21,24247.05,24250,1.3977,0.7575,530.316,741.218,130.372,98.754,1.0012,13.15,13.14,17.7557
2026-07-20 13:51,2026-07-20,far,2026-08-04,24247.05,24250,1.4965,0.8611,5.960,8.919,0.449,0.387,0.3762,13.15,13.14,
2026-07-20 13:54,2026-07-20,near,2026-07-21,24235.80,24250,1.3913,0.7450,535.434,744.922,131.942,98.290,0.9970,13.15,13.13,17.6261
2026-07-20 13:54,2026-07-20,far,2026-08-04,24235.80,24250,1.4980,0.8818,5.971,8.945,0.456,0.402,0.3789,13.15,13.13,
2026-07-20 13:58,2026-07-20,near,2026-07-21,24253.80,24250,1.3836,0.7285,539.557,746.518,135.788,98.920,0.9895,13.15,13.11,17.7305
2026-07-20 13:58,2026-07-20,far,2026-08-04,24253.80,24250,1.5076,0.8894,5.995,9.038,0.452,0.402,0.4076,13.15,13.11,
2026-07-20 14:01,2026-07-20,near,2026-07-21,24257.45,24250,1.4663,0.8642,519.256,761.361,125.087,108.099,1.1001,13.15,13.06,17.6324
2026-07-20 14:01,2026-07-20,far,2026-08-04,24257.45,24250,1.5211,0.9251,6.014,9.149,0.451,0.417,0.4398,13.15,13.06,
2026-07-20 14:05,2026-07-20,near,2026-07-21,24262.10,24250,1.4712,0.9068,525.861,773.651,123.863,112.320,1.1157,13.15,13.04,17.7336
2026-07-20 14:05,2026-07-20,far,2026-08-04,24262.10,24250,1.5297,0.9701,6.014,9.200,0.457,0.443,0.4502,13.15,13.04,
2026-07-20 14:08,2026-07-20,near,2026-07-21,24262.80,24250,1.4899,0.9608,529.346,788.649,124.778,119.883,1.1498,13.15,13.01,17.6673
2026-07-20 14:08,2026-07-20,far,2026-08-04,24262.80,24250,1.5358,0.9571,6.035,9.268,0.470,0.450,0.4700,13.15,13.01,
2026-07-20 14:12,2026-07-20,near,2026-07-21,24255.95,24250,1.5227,0.9999,523.710,797.475,123.733,123.718,1.1976,13.15,13.06,17.5083
2026-07-20 14:12,2026-07-20,far,2026-08-04,24255.95,24250,1.5397,0.9694,6.033,9.289,0.467,0.453,0.4747,13.15,13.06,
2026-07-20 14:16,2026-07-20,near,2026-07-21,24243.95,24250,1.5339,0.9967,521.873,800.514,124.897,124.485,1.2141,13.15,13.04,17.3673
2026-07-20 14:16,2026-07-20,far,2026-08-04,24243.95,24250,1.5396,0.9793,6.042,9.302,0.472,0.462,0.4745,13.15,13.04,
2026-07-20 14:19,2026-07-20,near,2026-07-21,24251.35,24250,1.5468,0.9852,515.957,798.096,123.294,121.472,1.2293,13.15,13.04,17.4347
2026-07-20 14:19,2026-07-20,far,2026-08-04,24251.35,24250,1.5383,0.9702,6.057,9.318,0.480,0.466,0.4766,13.15,13.04,
2026-07-20 14:23,2026-07-20,near,2026-07-21,24254.90,24250,1.4870,0.9529,533.487,793.285,128.715,122.658,1.1494,13.15,13.02,17.4859
2026-07-20 14:23,2026-07-20,far,2026-08-04,24254.90,24250,1.5347,0.9612,6.092,9.350,0.486,0.467,0.4808,13.15,13.02,
2026-07-20 14:26,2026-07-20,near,2026-07-21,24252.55,24250,1.4964,0.9931,530.169,793.326,126.773,125.899,1.1612,13.15,13.03,17.3416
2026-07-20 14:26,2026-07-20,far,2026-08-04,24252.55,24250,1.5378,0.9299,6.116,9.405,0.510,0.474,0.4947,13.15,13.03,
2026-07-20 14:30,2026-07-20,near,2026-07-21,24255.45,24250,1.5082,1.0098,527.998,796.350,126.918,128.159,1.1783,13.15,13.03,17.3898
2026-07-20 14:30,2026-07-20,far,2026-08-04,24255.45,24250,1.5398,0.9672,6.135,9.446,0.515,0.499,0.5045,13.15,13.03,
2026-07-20 14:33,2026-07-20,near,2026-07-21,24239.80,24250,1.5463,1.0393,520.313,804.572,125.415,130.341,1.2329,13.15,13.02,17.3448
2026-07-20 14:33,2026-07-20,far,2026-08-04,24239.80,24250,1.5276,0.9988,6.206,9.480,0.521,0.521,0.5031,13.15,13.02,
2026-07-20 14:37,2026-07-20,near,2026-07-21,24227.70,24250,1.5649,1.0487,517.471,809.814,124.881,130.965,1.2607,13.15,13.02,17.1993
2026-07-20 14:37,2026-07-20,far,2026-08-04,24227.70,24250,1.5312,1.0049,6.210,9.509,0.532,0.534,0.5128,13.15,13.02,
2026-07-20 14:41,2026-07-20,near,2026-07-21,24234.65,24250,1.5652,0.9898,512.353,801.959,126.134,124.853,1.2562,13.15,13.02,17.1896
2026-07-20 14:41,2026-07-20,far,2026-08-04,24234.65,24250,1.5389,0.9644,6.230,9.588,0.548,0.528,0.5365,13.15,13.02,
2026-07-20 14:44,2026-07-20,near,2026-07-21,24235.25,24250,1.4874,0.9078,526.567,783.210,132.667,120.430,1.1429,13.15,13.01,17.2803
2026-07-20 14:44,2026-07-20,far,2026-08-04,24235.25,24250,1.5348,0.9527,6.261,9.609,0.564,0.537,0.5380,13.15,13.01,
2026-07-20 14:48,2026-07-20,near,2026-07-21,24240.65,24250,1.5002,0.9099,512.559,768.927,128.043,116.509,1.1484,13.15,13.04,17.4315
2026-07-20 14:48,2026-07-20,far,2026-08-04,24240.65,24250,1.5023,1.0057,6.414,9.635,0.567,0.571,0.5196,13.15,13.04,
2026-07-20 14:51,2026-07-20,near,2026-07-21,24245.25,24250,1.4873,0.9179,509.352,757.535,124.136,113.946,1.1232,13.15,13.02,17.3351
2026-07-20 14:51,2026-07-20,far,2026-08-04,24245.25,24250,1.5039,1.0147,6.427,9.666,0.575,0.584,0.5266,13.15,13.02,
2026-07-20 14:55,2026-07-20,near,2026-07-21,24244.20,24250,1.4680,0.8842,507.460,744.934,123.907,109.563,1.0888,13.15,13.03,17.3802
2026-07-20 14:55,2026-07-20,far,2026-08-04,24244.20,24250,1.5002,1.0101,6.435,9.654,0.578,0.584,0.5212,13.15,13.03,
2026-07-20 14:58,2026-07-20,near,2026-07-21,24238.75,24250,1.4980,0.9086,498.735,747.125,121.362,110.272,1.1284,13.15,13.04,17.3448
2026-07-20 14:58,2026-07-20,far,2026-08-04,24238.75,24250,1.4923,0.9911,6.477,9.665,0.585,0.580,0.5180,13.15,13.04,
2026-07-20 15:02,2026-07-20,near,2026-07-21,24239.55,24250,1.4776,0.8707,489.340,723.048,117.322,102.149,1.0812,13.15,13.03,17.1278
2026-07-20 15:02,2026-07-20,far,2026-08-04,24239.55,24250,1.4846,0.9880,6.503,9.654,0.593,0.586,0.5106,13.15,13.03,
2026-07-20 15:05,2026-07-20,near,2026-07-21,24231.60,24250,1.4464,0.8486,490.959,710.112,118.576,100.624,1.0301,13.15,13.00,17.0724
2026-07-20 15:05,2026-07-20,far,2026-08-04,24231.60,24250,1.4834,0.9859,6.511,9.658,0.598,0.590,0.5107,13.15,13.00,
2026-07-20 15:09,2026-07-20,near,2026-07-21,24238.35,24250,1.4232,0.8413,483.305,687.848,116.543,98.051,0.9787,13.15,12.99,17.0528
2026-07-20 15:09,2026-07-20,far,2026-08-04,24238.35,24250,1.4845,0.9829,6.523,9.684,0.608,0.598,0.5165,13.15,12.99,
2026-07-20 15:13,2026-07-20,near,2026-07-21,24236.15,24250,1.4175,0.8477,469.022,664.837,110.705,93.848,0.9447,13.15,12.99,17.1604
2026-07-20 15:13,2026-07-20,far,2026-08-04,24236.15,24250,1.4854,1.0011,6.518,9.681,0.607,0.608,0.5173,13.15,12.99,
2026-07-20 15:16,2026-07-20,near,2026-07-21,24238.70,24250,1.4246,0.8727,446.235,635.721,102.051,89.064,0.9134,13.15,13.03,17.2544
2026-07-20 15:16,2026-07-20,far,2026-08-04,24238.70,24250,1.4812,1.0043,6.512,9.645,0.603,0.605,0.5097,13.15,13.03,
2026-07-20 15:20,2026-07-20,near,2026-07-21,24239.40,24250,1.3905,0.8686,427.915,595.012,95.768,83.184,0.8066,13.15,13.00,17.2867
2026-07-20 15:20,2026-07-20,far,2026-08-04,24239.40,24250,1.4815,1.0243,6.503,9.634,0.588,0.602,0.5085,13.15,13.00,
2026-07-20 15:23,2026-07-20,near,2026-07-21,24239.85,24250,1.3689,0.8717,407.865,558.329,89.132,77.695,0.7062,13.15,12.95,17.0331
2026-07-20 15:23,2026-07-20,far,2026-08-04,24239.85,24250,1.4777,1.0400,6.495,9.599,0.584,0.608,0.4995,13.15,12.95,
2026-07-20 15:27,2026-07-20,near,2026-07-21,24244.55,24250,1.3692,0.8777,378.256,517.900,78.666,69.048,0.5944,13.15,12.95,17.0952
2026-07-20 15:27,2026-07-20,far,2026-08-04,24244.55,24250,1.4826,1.0424,6.499,9.635,0.582,0.607,0.5110,13.15,12.95,
2026-07-20 15:31,2026-07-20,near,2026-07-21,24241.35,24250,1.4051,0.8723,331.609,465.957,66.825,58.291,0.4053,13.15,12.90,16.7761
2026-07-20 15:31,2026-07-20,far,2026-08-04,24241.35,24250,1.4805,1.0525,6.525,9.661,0.582,0.613,0.5160,13.15,12.90,
2026-07-21 09:16,2026-07-21,near,2026-07-21,24243.45,24250,1.3880,0.8784,333.934,463.511,66.760,58.642,0.4139,12.98,13.06,14.8446
2026-07-21 09:16,2026-07-21,far,2026-08-04,24243.45,24250,1.4675,1.0384,6.498,9.536,0.593,0.616,0.6000,12.98,13.06,
2026-07-21 09:19,2026-07-21,near,2026-07-21,24259.35,24250,1.2011,0.7136,617.397,741.580,162.381,115.867,0.9481,12.98,13.01,13.8594
2026-07-21 09:19,2026-07-21,far,2026-08-04,24259.35,24250,1.4582,0.9471,6.605,9.631,0.664,0.629,0.5646,12.98,13.01,
2026-07-21 09:23,2026-07-21,near,2026-07-21,24247.90,24250,1.1999,0.7799,739.859,887.782,193.701,151.059,1.0192,12.98,12.96,13.3712
2026-07-21 09:23,2026-07-21,far,2026-08-04,24247.90,24250,1.4602,0.9460,6.638,9.693,0.686,0.649,0.7562,12.98,12.96,
2026-07-21 09:27,2026-07-21,near,2026-07-21,24247.00,24250,1.0640,0.6292,858.087,912.988,235.541,148.209,0.8432,12.98,12.95,13.4645
2026-07-21 09:27,2026-07-21,far,2026-08-04,24247.00,24250,1.4398,0.9031,6.768,9.744,0.731,0.660,0.6389,12.98,12.95,
2026-07-21 09:30,2026-07-21,near,2026-07-21,24253.30,24250,1.0859,0.6873,912.837,991.276,240.058,164.982,0.8971,12.98,12.91,13.2611
2026-07-21 09:30,2026-07-21,far,2026-08-04,24253.30,24250,1.4431,0.8672,6.786,9.793,0.773,0.671,0.7311,12.98,12.91,
2026-07-21 09:33,2026-07-21,near,2026-07-21,24227.25,24250,1.0274,0.6116,969.623,996.214,269.238,164.663,0.8267,12.98,12.90,13.5048
2026-07-21 09:33,2026-07-21,far,2026-08-04,24227.25,24250,1.4333,0.8424,6.862,9.835,0.809,0.681,0.6979,12.98,12.90,
2026-07-21 09:36,2026-07-21,near,2026-07-21,24220.90,24200,0.8985,1.4715,1125.754,1011.496,205.128,301.850,0.6130,12.98,12.89,13.5852
2026-07-21 09:36,2026-07-21,far,2026-08-04,24220.90,24200,1.2450,1.1210,11.637,14.488,4.948,5.547,0.5899,12.98,12.89,
2026-07-21 09:39,2026-07-21,near,2026-07-21,24228.70,24250,0.9599,0.5095,1043.866,1001.966,303.415,154.597,0.7502,12.98,12.88,13.3020
2026-07-21 09:39,2026-07-21,far,2026-08-04,24228.70,24250,1.4211,0.8483,6.978,9.916,0.831,0.705,0.7287,12.98,12.88,
2026-07-21 09:43,2026-07-21,near,2026-07-21,24230.00,24250,0.9686,0.5048,1084.807,1050.776,318.765,160.918,0.7738,12.98,12.83,13.0216
2026-07-21 09:43,2026-07-21,far,2026-08-04,24230.00,24250,1.4228,0.8364,6.976,9.926,0.846,0.708,0.7487,12.98,12.83,
2026-07-21 09:46,2026-07-21,near,2026-07-21,24232.25,24250,0.9716,0.4982,1104.561,1073.184,331.088,164.945,0.7828,12.98,12.78,13.0798
2026-07-21 09:46,2026-07-21,far,2026-08-04,24232.25,24250,1.4256,0.8320,7.010,9.994,0.874,0.727,0.8294,12.98,12.78,
2026-07-21 09:49,2026-07-21,near,2026-07-28,24222.80,24200,1.1178,0.9976,162.150,181.252,59.673,59.531,0.6163,12.98,12.77,26.6946
2026-07-21 09:49,2026-07-21,far,2026-08-04,24222.80,24200,1.2269,1.1155,11.899,14.598,5.047,5.630,0.5490,12.98,12.77,
2026-07-21 09:53,2026-07-21,near,2026-07-28,24233.45,24250,1.0965,0.6711,113.528,124.483,18.344,12.310,0.8599,12.98,12.79,26.6187
2026-07-21 09:53,2026-07-21,far,2026-08-04,24233.45,24250,1.4145,0.7895,7.091,10.031,0.914,0.722,0.7848,12.98,12.79,
2026-07-21 09:56,2026-07-21,near,2026-07-28,24227.90,24250,1.1055,0.6738,114.002,126.030,18.626,12.550,0.8963,12.98,12.79,26.6231
2026-07-21 09:56,2026-07-21,far,2026-08-04,24227.90,24250,1.4123,0.7955,7.131,10.071,0.922,0.733,0.7990,12.98,12.79,
2026-07-21 09:59,2026-07-21,near,2026-07-28,24229.25,24250,1.1103,0.6685,114.375,126.985,18.824,12.585,0.9159,12.98,12.77,26.6144
2026-07-21 09:59,2026-07-21,far,2026-08-04,24229.25,24250,1.3975,0.7896,7.212,10.080,0.927,0.732,0.7240,12.98,12.77,
2026-07-21 10:03,2026-07-21,near,2026-07-28,24220.75,24200,1.1153,1.0061,167.415,186.725,62.852,63.237,0.6646,12.98,12.79,26.7011
2026-07-21 10:03,2026-07-21,far,2026-08-04,24220.75,24200,1.2184,1.1103,12.150,14.804,5.121,5.686,0.6025,12.98,12.79,
2026-07-21 10:07,2026-07-21,near,2026-07-28,24227.70,24250,1.1155,0.6665,115.926,129.314,19.079,12.717,0.9432,12.98,12.78,26.5427
2026-07-21 10:07,2026-07-21,far,2026-08-04,24227.70,24250,1.3885,0.7756,7.275,10.101,0.944,0.733,0.6950,12.98,12.78,
2026-07-21 10:10,2026-07-21,near,2026-07-28,24224.10,24200,1.1091,0.9923,169.186,187.648,64.208,63.713,0.6593,12.98,12.76,26.5775
2026-07-21 10:10,2026-07-21,far,2026-08-04,24224.10,24200,1.2154,1.1107,12.227,14.860,5.151,5.721,0.6096,12.98,12.76,
2026-07-21 10:14,2026-07-21,near,2026-07-28,24220.25,24200,1.1004,0.9808,170.945,188.100,65.365,64.111,0.6450,12.98,12.75,26.5579
2026-07-21 10:14,2026-07-21,far,2026-08-04,24220.25,24200,1.2155,1.1273,12.324,14.980,5.184,5.844,0.6515,12.98,12.75,
2026-07-21 10:17,2026-07-21,near,2026-07-28,24208.10,24200,1.0842,0.9681,174.315,188.999,66.617,64.493,0.6210,12.98,12.79,26.6187
2026-07-21 10:17,2026-07-21,far,2026-08-04,24208.10,24200,1.1974,1.1020,12.560,15.039,5.298,5.838,0.5953,12.98,12.79,
2026-07-21 10:22,2026-07-21,near,2026-07-28,24204.95,24200,1.0806,0.9615,175.505,189.645,67.323,64.730,0.6193,12.98,12.79,26.6296
2026-07-21 10:22,2026-07-21,far,2026-08-04,24204.95,24200,1.1903,1.0937,12.663,15.073,5.333,5.832,0.5801,12.98,12.79,
2026-07-21 10:25,2026-07-21,near,2026-07-28,24195.60,24200,1.0663,0.9450,178.576,190.423,68.890,65.102,0.5997,12.98,12.86,26.7314
2026-07-21 10:25,2026-07-21,far,2026-08-04,24195.60,24200,1.1719,1.0713,12.932,15.154,5.465,5.854,0.5435,12.98,12.86,
2026-07-21 10:29,2026-07-21,near,2026-07-28,24196.60,24200,1.0621,0.9467,180.727,191.955,70.178,66.439,0.6038,12.98,12.86,26.7033
2026-07-21 10:29,2026-07-21,far,2026-08-04,24196.60,24200,1.1667,1.0645,13.101,15.286,5.569,5.929,0.5614,12.98,12.86,
2026-07-21 10:32,2026-07-21,near,2026-07-28,24197.55,24200,1.0540,0.9342,183.524,193.426,72.230,67.480,0.6003,12.98,12.85,26.7249
2026-07-21 10:32,2026-07-21,far,2026-08-04,24197.55,24200,1.1675,1.0780,13.106,15.302,5.518,5.948,0.5673,12.98,12.85,
2026-07-21 10:36,2026-07-21,near,2026-07-28,24190.50,24200,1.0411,0.9122,186.631,194.310,74.645,68.091,0.5853,12.98,12.85,26.7465
2026-07-21 10:36,2026-07-21,far,2026-08-04,24190.50,24200,1.1690,1.0611,13.257,15.497,5.702,6.051,0.6136,12.98,12.85,
2026-07-21 10:39,2026-07-21,near,2026-07-28,24175.40,24200,1.0350,0.9040,187.879,194.452,75.850,68.570,0.5765,12.98,12.91,26.9360
2026-07-21 10:39,2026-07-21,far,2026-08-04,24175.40,24200,1.1530,1.0288,13.458,15.517,5.865,6.034,0.5734,12.98,12.91,
2026-07-21 10:43,2026-07-21,near,2026-07-28,24184.30,24200,1.0231,0.8915,190.854,195.258,78.005,69.542,0.5634,12.98,12.86,26.7573
2026-07-21 10:43,2026-07-21,far,2026-08-04,24184.30,24200,1.1535,1.0329,13.582,15.666,5.925,6.120,0.6023,12.98,12.86,
2026-07-21 10:46,2026-07-21,near,2026-07-28,24181.50,24200,1.0208,0.8860,191.805,195.794,78.401,69.466,0.5634,12.98,12.87,26.7962
2026-07-21 10:46,2026-07-21,far,2026-08-04,24181.50,24200,1.1495,1.0310,13.625,15.662,5.954,6.139,0.5913,12.98,12.87,
2026-07-21 10:50,2026-07-21,near,2026-07-28,24177.40,24200,1.0122,0.8784,194.082,196.459,80.023,70.295,0.5549,12.98,12.87,26.8759
2026-07-21 10:50,2026-07-21,far,2026-08-04,24177.40,24200,1.1514,1.0261,13.706,15.781,6.000,6.157,0.6166,12.98,12.87,
2026-07-21 10:53,2026-07-21,near,2026-07-28,24169.20,24150,0.7747,1.2952,170.167,131.833,7.014,9.085,0.2220,12.98,12.86,26.9832
2026-07-21 10:53,2026-07-21,far,2026-08-04,24169.20,24150,0.8651,1.3250,11.495,9.944,0.388,0.514,0.4079,12.98,12.86,
2026-07-21 10:56,2026-07-21,near,2026-07-28,24184.80,24200,0.9854,0.8596,198.309,195.407,81.327,69.907,0.5108,12.98,12.80,26.6686
2026-07-21 10:56,2026-07-21,far,2026-08-04,24184.80,24200,1.1571,1.0234,13.741,15.900,6.031,6.172,0.6503,12.98,12.80,
2026-07-21 11:00,2026-07-21,near,2026-07-28,24184.35,24200,0.9874,0.8618,199.269,196.754,82.127,70.778,0.5218,12.98,12.81,26.7789
2026-07-21 11:00,2026-07-21,far,2026-08-04,24184.35,24200,1.1520,1.0174,13.853,15.959,6.115,6.221,0.6456,12.98,12.81,
2026-07-21 11:04,2026-07-21,near,2026-07-28,24192.40,24200,0.9880,0.8600,200.517,198.112,82.909,71.300,0.5307,12.98,12.75,26.7357
2026-07-21 11:04,2026-07-21,far,2026-08-04,24192.40,24200,1.1519,1.0219,13.961,16.082,6.143,6.277,0.6630,12.98,12.75,
2026-07-21 11:07,2026-07-21,near,2026-07-28,24195.05,24200,0.9902,0.8644,201.388,199.421,83.513,72.193,0.5413,12.98,12.70,26.6469
2026-07-21 11:07,2026-07-21,far,2026-08-04,24195.05,24200,1.1517,1.0197,14.035,16.164,6.202,6.324,0.6734,12.98,12.70,
2026-07-21 11:11,2026-07-21,near,2026-07-28,24190.50,24200,0.9923,0.8657,202.173,200.613,84.035,72.751,0.5508,12.98,12.72,26.7184
2026-07-21 11:11,2026-07-21,far,2026-08-04,24190.50,24200,1.1528,1.0157,14.082,16.234,6.240,6.338,0.6855,12.98,12.72,
2026-07-21 11:14,2026-07-21,near,2026-07-28,24184.70,24200,0.9919,0.8645,202.765,201.131,84.406,72.974,0.5531,12.98,12.74,26.7335
2026-07-21 11:14,2026-07-21,far,2026-08-04,24184.70,24200,1.1570,1.0176,14.118,16.334,6.271,6.382,0.7089,12.98,12.74,
2026-07-21 11:17,2026-07-21,near,2026-07-28,24180.25,24200,0.9899,0.8616,203.553,201.492,85.071,73.300,0.5522,12.98,12.78,26.7314
2026-07-21 11:17,2026-07-21,far,2026-08-04,24180.25,24200,1.1564,1.0186,14.152,16.366,6.302,6.419,0.7111,12.98,12.78,
2026-07-21 11:21,2026-07-21,near,2026-07-28,24182.60,24200,0.9905,0.8603,203.995,202.064,85.349,73.430,0.5562,12.98,12.78,26.7206
2026-07-21 11:21,2026-07-21,far,2026-08-04,24182.60,24200,1.1549,1.0170,14.182,16.378,6.320,6.427,0.7084,12.98,12.78,
2026-07-21 11:25,2026-07-21,near,2026-07-28,24176.15,24200,0.9842,0.8555,205.963,202.701,86.441,73.949,0.5508,12.98,12.79,26.7832
2026-07-21 11:25,2026-07-21,far,2026-08-04,24176.15,24200,1.1587,1.0121,14.253,16.514,6.373,6.451,0.7338,12.98,12.79,
2026-07-21 11:28,2026-07-21,near,2026-07-28,24173.15,24150,0.7516,1.2473,180.145,135.398,7.836,9.774,0.2391,12.98,12.76,26.8823
